extractor	design	rep	query	shuffled	true_clade_EVALUATION	best_label	best_label_lwr	best_edge_label	best_edge_lwr	pendant	edpl	n_placements	label_lwr	aligned_frac	status	correct
v2	blocked	6	SHUF_n826	True	7	3	0.7928	3	0.2892	20.3365882301	4.29911	6	"{""3"": 0.7928, ""9"": 0.1507, ""1"": 0.0565}"	0.7611111111111111	AMBIGUOUS	False
v2	blocked	6	SHUF_n1114	True	8	8	0.9961	8	0.9471	8.4086617733	0.368073	2	"{""8"": 0.9961}"	0.6910994764397905	AMBIGUOUS	True
v2	blocked	6	SHUF_n707	True	3	1	1.0	1	1.0	10.1577528125	0.0	1	"{""1"": 1.0}"	0.5988700564971752	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n193	True	1	9	0.9276	9	0.1767	38.4066309556	2.37517	7	"{""9"": 0.9276}"	0.7473684210526316	AMBIGUOUS	False
v2	blocked	6	SHUF_n924	True	8	8	0.7857	8	0.6619	9.9186156257	1.28709	7	"{""8"": 0.7857, ""4"": 0.1661, ""6"": 0.0211}"	0.7107843137254902	AMBIGUOUS	True
v2	blocked	6	SHUF_n840	True	7	2	0.5163	2	0.3082	13.7929692395	3.91716	7	"{""2"": 0.5163, ""9"": 0.2916, ""8"": 0.0673, ""3"": 0.0554}"	0.651685393258427	AMBIGUOUS	False
v2	blocked	6	n333	False	1	1	1.0	1	0.501	0.8178904002	0.0844717	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n342	False	1	1	1.0	1	0.7094	0.3066860372	0.0360456	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n351	False	1	1	1.0	1	0.9899	0.7087036658	0.00478566	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1314	True	9	9	0.9097	9	0.9097	8.0465785142	0.583365	2	"{""9"": 0.9097, ""2"": 0.0857}"	0.6682926829268293	AMBIGUOUS	True
v2	blocked	6	SHUF_n822	True	7	2	0.3896	2	0.3896	17.8168076003	3.31339	6	"{""2"": 0.3896, ""Orphan"": 0.1813, ""9"": 0.2661, ""8"": 0.0882, ""4"": 0.0662}"	0.7062146892655368	AMBIGUOUS	False
v2	blocked	6	SHUF_n68	True	1	9	0.552	8	0.3242	16.544263912	4.82903	5	"{""8"": 0.3242, ""9"": 0.552, ""2"": 0.1238}"	0.5916230366492147	AMBIGUOUS	False
v2	blocked	6	SHUF_n741	True	3	8	0.4279	8	0.4279	23.1913315962	3.65952	3	"{""8"": 0.4279, ""2"": 0.3577, ""Orphan"": 0.2144}"	0.5769230769230769	AMBIGUOUS	False
v2	blocked	6	SHUF_n1276	True	8	Orphan	0.518	Orphan	0.518	6.276173197	1.38911	2	"{""Orphan"": 0.518, ""2"": 0.482}"	0.6010362694300518	AMBIGUOUS	False
v2	blocked	6	SHUF_n1713	True	10	3	0.7565	3	0.2609	62.2802893168	3.52184	4	"{""3"": 0.7565, ""4"": 0.2435}"	0.5561224489795918	AMBIGUOUS	False
v2	blocked	6	SHUF_n1142	True	8	1	0.8823	1	0.8417	5.4982729528	0.642827	4	"{""1"": 0.8823, ""2"": 0.1081}"	0.72	AMBIGUOUS	False
v2	blocked	6	n413	False	2	2	1.0	2	0.4258	1.2186588446	0.140807	4	"{""2"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	6	SHUF_n520	True	3	1	0.9594	1	0.7163	5.2646640123	1.13873	4	"{""1"": 0.9594, ""8"": 0.0199}"	0.7282051282051282	AMBIGUOUS	False
v2	blocked	6	SHUF_n1696	True	10	10	0.9959	10	0.9959	5.9861675464	0.0	1	"{""10"": 0.9959}"	0.6616161616161617	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	SHUF_n676	True	3	3	0.6771	3	0.3361	39.2891185873	3.81353	7	"{""3"": 0.6771, ""9"": 0.1347, ""Orphan"": 0.0652, ""4"": 0.0634}"	0.6647727272727273	AMBIGUOUS	True
v2	blocked	6	SHUF_n413	True	2	1	0.6268	1	0.3292	23.4384575407	4.26318	6	"{""1"": 0.6268, ""Orphan"": 0.2256, ""9"": 0.1476}"	0.6235955056179775	AMBIGUOUS	False
v2	blocked	6	SHUF_n1444	True	9	9	0.3114	Orphan	0.1923	27.0893374408	4.39032	7	"{""Orphan"": 0.1923, ""2"": 0.1676, ""9"": 0.3114, ""8"": 0.2889, ""3"": 0.0398}"	0.6022727272727273	AMBIGUOUS	True
v2	blocked	6	SHUF_n65	True	1	Orphan	0.9499	Orphan	0.9499	14.3053322817	0.619313	3	"{""Orphan"": 0.9499, ""3"": 0.0501}"	0.6544502617801047	AMBIGUOUS	False
v2	blocked	6	SHUF_n1763	True	10	9	0.962	9	0.962	7.0531410694	0.320515	2	"{""9"": 0.962, ""Orphan"": 0.038}"	0.785	AMBIGUOUS	False
v2	blocked	6	n501	False	3	3	0.9992	3	0.9992	0.833821873	0.0	1	"{""3"": 0.9992}"	0.9898477157360406	CONFIDENTLY_PLACED	True
v2	blocked	6	n523	False	3	3	1.0	3	0.8377	0.728819081	0.060981	2	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1924	True	11	6	0.876	6	0.876	11.019313004	1.19807	2	"{""6"": 0.876, ""9"": 0.124}"	0.6091370558375635	AMBIGUOUS	False
v2	blocked	6	n588	False	3	3	1.0	3	1.0	0.9712673608	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n608	False	3	3	0.9969	3	0.9969	0.8717166121	0.0	1	"{""3"": 0.9969}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1557	True	9	3	0.9925	3	0.9925	0.1053605157	0.0	1	"{""3"": 0.9925}"	0.6741573033707865	CONFIDENTLY_PLACED	False
v2	blocked	6	SHUF_n1813	True	11	11	0.4367	11	0.163	15.3511943592	4.76744	7	"{""11"": 0.4367, ""Orphan"": 0.1537, ""9"": 0.1385, ""8"": 0.1375, ""5"": 0.1337}"	0.714975845410628	AMBIGUOUS	True
v2	blocked	6	SHUF_n1426	True	9	2	0.6893	2	0.6893	24.8469757684	2.64163	2	"{""2"": 0.6893, ""9"": 0.3097}"	0.5885167464114832	AMBIGUOUS	False
v2	blocked	6	SHUF_n1257	True	8	9	0.6034	9	0.2916	10.0034917412	3.58736	7	"{""9"": 0.6034, ""5"": 0.2489, ""2"": 0.0876}"	0.6173469387755102	AMBIGUOUS	False
v2	blocked	6	n700	False	3	3	1.0	3	1.0	1.8739684351	0.0	1	"{""3"": 1.0}"	0.9887005649717514	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	SHUF_n804	True	4	1	0.9334	1	0.9334	7.4329140043	0.791426	3	"{""1"": 0.9334, ""8"": 0.0496, ""3"": 0.017}"	0.6742857142857143	AMBIGUOUS	False
v2	blocked	6	SHUF_n1400	True	9	3	0.9997	3	0.9753	0.1053605157	0.178664	2	"{""3"": 0.9997}"	0.6113744075829384	AMBIGUOUS	False
v2	blocked	6	SHUF_n1234	True	8	3	0.368	3	0.368	25.1414068335	3.28358	7	"{""3"": 0.368, ""7"": 0.1516, ""2"": 0.14, ""9"": 0.0706, ""8"": 0.0676, ""Orphan"": 0.0571}"	0.5876288659793815	AMBIGUOUS	False
v2	blocked	6	SHUF_n477	True	2	9	0.3238	9	0.3238	9.6889016182	2.44194	5	"{""9"": 0.3238, ""4"": 0.3175, ""6"": 0.2891, ""8"": 0.0382, ""Orphan"": 0.0307}"	0.6666666666666666	AMBIGUOUS	False
v2	blocked	6	SHUF_n753	True	3	1	0.7465	1	0.7465	8.2412095791	1.13905	2	"{""1"": 0.7465, ""Orphan"": 0.2535}"	0.6804123711340206	AMBIGUOUS	False
v2	blocked	6	SHUF_n864	True	8	3	1.0	3	1.0	68.4907668774	0.0	1	"{""3"": 1.0}"	0.6	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n480	True	2	1	0.7161	1	0.7161	14.5210851783	3.82001	3	"{""1"": 0.7161, ""3"": 0.1422, ""8"": 0.1416}"	0.6368715083798883	AMBIGUOUS	False
v2	blocked	6	SHUF_n180	True	1	9	0.695	9	0.325	24.3788226377	5.56369	6	"{""9"": 0.695, ""8"": 0.2337, ""3"": 0.0713}"	0.6310160427807486	AMBIGUOUS	False
v2	blocked	6	SHUF_n1365	True	9	1	0.9804	1	0.9804	13.6449670024	0.251607	2	"{""1"": 0.9804, ""3"": 0.0196}"	0.6543778801843319	AMBIGUOUS	False
v2	blocked	6	SHUF_n125	True	1	3	0.7132	3	0.7132	30.5490667929	3.9774	2	"{""3"": 0.7132, ""8"": 0.2868}"	0.6931216931216931	AMBIGUOUS	False
v2	blocked	6	n707	False	3	3	0.9951	3	0.9951	0.6899098547	0.0	1	"{""3"": 0.9951}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1123	True	8	3	0.3223	3	0.3223	17.2362598663	4.59011	7	"{""3"": 0.3223, ""7"": 0.1954, ""2"": 0.1274, ""8"": 0.174, ""9"": 0.1085}"	0.6458333333333334	AMBIGUOUS	False
v2	blocked	6	n739	False	3	3	0.9992	3	0.9825	1.0460453499	0.0110227	2	"{""3"": 0.9992}"	0.9903846153846154	CONFIDENTLY_PLACED	True
v2	blocked	6	n753	False	3	3	1.0	3	1.0	0.4214952858	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n349	True	1	4	0.9989	4	0.9989	7.1824040077	0.0	1	"{""4"": 0.9989}"	0.8707865168539326	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n342	True	1	4	0.9464	4	0.9464	13.2234066537	0.532505	3	"{""4"": 0.9464, ""3"": 0.0439}"	0.7258064516129032	AMBIGUOUS	False
v2	blocked	6	SHUF_n533	True	3	9	0.9963	9	0.5145	6.2233049085	0.534058	3	"{""9"": 0.9963}"	0.8387096774193549	AMBIGUOUS	False
v2	blocked	6	n812	False	5	5	1.0	5	0.6093	1.4553964988	0.204641	2	"{""5"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	6	n826	False	7	7	0.9944	7	0.5599	1.5950757696	0.202822	3	"{""7"": 0.9944}"	0.9944444444444445	AMBIGUOUS	True
v2	blocked	6	n840	False	7	7	1.0	7	0.8393	1.005790251	0.0552248	3	"{""7"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n888	False	8	8	1.0	8	1.0	0.4722774534	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n941	False	8	8	1.0	8	1.0	0.4987747356	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n984	False	8	8	0.9925	8	0.9925	0.3709838437	0.0	1	"{""8"": 0.9925}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1460	True	9	1	0.7586	1	0.1459	20.2288550195	1.70305	7	"{""1"": 0.7586}"	0.6477272727272727	AMBIGUOUS	False
v2	blocked	6	SHUF_n1592	True	9	4	0.5162	4	0.5162	11.508729122	3.75076	7	"{""4"": 0.5162, ""2"": 0.118, ""9"": 0.2102, ""Orphan"": 0.1151, ""8"": 0.0378}"	0.6931818181818182	AMBIGUOUS	False
v2	blocked	6	SHUF_n1923	True	11	7	0.8904	7	0.8904	9.4659934158	1.31225	3	"{""7"": 0.8904, ""8"": 0.1065}"	0.7563451776649747	AMBIGUOUS	False
v2	blocked	6	n1106	False	8	8	1.0	8	1.0	0.2488505752	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1121	False	8	8	1.0	8	1.0	0.987238636	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1123	False	8	8	1.0	8	0.6952	0.6407955809	0.112445	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1188	False	8	8	0.9962	8	0.9376	0.709897449	0.0359685	3	"{""8"": 0.9962}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1752	True	10	8	0.9818	8	0.9584	5.6175931476	0.117517	2	"{""8"": 0.9818}"	0.7525252525252525	AMBIGUOUS	False
v2	blocked	6	SHUF_n1612	True	10	1	0.767	1	0.767	5.4315464297	1.89391	5	"{""1"": 0.767, ""8"": 0.1514, ""Orphan"": 0.054, ""3"": 0.0276}"	0.5933014354066986	AMBIGUOUS	False
v2	blocked	6	n1257	False	8	8	1.0	8	1.0	1.1445150607	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1234	False	8	8	0.9941	8	0.9941	1.3556748425	0.0	1	"{""8"": 0.9941}"	0.9948453608247423	CONFIDENTLY_PLACED	True
v2	blocked	6	n1309	False	9	9	0.9978	9	0.9978	1.1858540471	0.0	1	"{""9"": 0.9978}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1847	True	11	9	0.9979	9	0.688	6.7531689609	1.21319	2	"{""9"": 0.9979}"	0.7380952380952381	AMBIGUOUS	False
v2	blocked	6	SHUF_n1872	True	11	2	0.6727	2	0.6727	8.8602909092	3.29597	4	"{""2"": 0.6727, ""3"": 0.1554, ""9"": 0.1719}"	0.7733990147783252	AMBIGUOUS	False
v2	blocked	6	n1400	False	9	9	0.9919	9	0.9919	1.2266932544	0.0	1	"{""9"": 0.9919}"	0.981042654028436	CONFIDENTLY_PLACED	True
v2	blocked	6	n1428	False	9	9	1.0	9	1.0	0.8067557858	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1474	False	9	9	1.0	9	1.0	1.3495335066	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n1516	True	9	2	0.7667	2	0.7667	8.2757566011	2.08426	3	"{""2"": 0.7667, ""9"": 0.1785, ""8"": 0.0549}"	0.6010928961748634	AMBIGUOUS	False
v2	blocked	6	SHUF_n1589	True	9	3	0.4687	3	0.4687	22.2844048837	5.03248	3	"{""3"": 0.4687, ""9"": 0.3235, ""Orphan"": 0.2015}"	0.7231638418079096	AMBIGUOUS	False
v2	blocked	6	SHUF_n751	True	3	3	0.9279	3	0.9279	8.6766469346	0.624245	3	"{""3"": 0.9279, ""9"": 0.0503, ""2"": 0.0138}"	0.5472636815920398	AMBIGUOUS	True
v2	blocked	6	SHUF_n877	True	8	8	0.5829	8	0.5829	10.2788655553	3.74834	2	"{""8"": 0.5829, ""9"": 0.4171}"	0.7524752475247525	AMBIGUOUS	True
v2	blocked	6	SHUF_n736	True	3	2	0.6314	2	0.6314	17.1801807944	2.32007	3	"{""2"": 0.6314, ""Orphan"": 0.2118, ""9"": 0.1568}"	0.6515837104072398	AMBIGUOUS	False
v2	blocked	6	SHUF_n288	True	1	9	0.9928	9	0.9928	16.2546551502	0.0	1	"{""9"": 0.9928}"	0.6752577319587629	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n1649	True	10	1	0.5505	1	0.4678	8.756877141	2.52022	5	"{""1"": 0.5505, ""Orphan"": 0.2694, ""2"": 0.1218, ""9"": 0.0583}"	0.5939086294416244	AMBIGUOUS	False
v2	blocked	6	n1592	False	9	9	1.0	9	0.7957	0.8869830867	0.0280607	2	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1612	False	10	10	1.0	10	0.6858	0.238862178	0.0174669	3	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1763	False	10	10	1.0	10	0.4629	0.5370848054	0.216671	3	"{""10"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	6	n1683	False	10	10	1.0	10	1.0	0.5687016855	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1703	False	10	10	1.0	10	0.9891	0.4132166516	0.00497546	2	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1710	False	10	10	0.9967	10	0.9967	0.4280812599	0.0	1	"{""10"": 0.9967}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1721	False	10	10	1.0	10	1.0	0.3627120236	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1732	False	10	10	1.0	10	0.7944	0.126581786	0.010422	4	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1830	False	11	11	1.0	11	0.9614	0.2700940424	0.00281348	2	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n1844	False	11	11	1.0	11	1.0	1.1648510716	0.0	1	"{""11"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	n1923	False	11	11	1.0	11	1.0	0.4630128965	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n125	False	1	1	1.0	1	1.0	1.1243756963	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n4	False	1	1	1.0	1	1.0	0.3163460414	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n35	False	1	1	1.0	1	0.8801	0.2077793538	0.0246161	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n128	False	1	1	1.0	1	1.0	1.0107645211	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n180	False	1	1	0.9994	1	0.8234	1.4651744739	0.0347237	2	"{""1"": 0.9994}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	6	n223	False	1	1	1.0	1	0.6696	0.7953337173	0.194478	3	"{""1"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	6	SHUF_n1390	True	9	1	0.5949	9	0.1887	46.8551184001	4.48409	7	"{""9"": 0.2806, ""1"": 0.5949, ""Orphan"": 0.1245}"	0.6009389671361502	AMBIGUOUS	False
v2	blocked	6	SHUF_n351	True	1	1	0.9961	1	0.7542	7.1830052412	0.477597	2	"{""1"": 0.9961}"	0.8146067415730337	AMBIGUOUS	True
v2	blocked	6	SHUF_n1767	True	10	1	0.8872	1	0.4267	14.2201788642	1.84712	6	"{""1"": 0.8872, ""Orphan"": 0.0729, ""2"": 0.0311}"	0.7216981132075472	AMBIGUOUS	False
v2	blocked	6	n343	False	1	1	1.0	1	1.0	0.1634688266	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n739	True	3	6	0.9815	6	0.9815	6.5696171037	0.0853386	2	"{""6"": 0.9815, ""9"": 0.0134}"	0.7451923076923077	AMBIGUOUS	False
v2	blocked	6	SHUF_n1267	True	8	2	0.9473	2	0.9473	11.1702692071	0.347298	3	"{""2"": 0.9473, ""Orphan"": 0.0408, ""5"": 0.0119}"	0.7305699481865285	AMBIGUOUS	False
v2	blocked	6	SHUF_n1477	True	9	2	0.6869	2	0.6869	14.2685132168	2.111	3	"{""2"": 0.6869, ""1"": 0.3027, ""3"": 0.0104}"	0.7109826589595376	AMBIGUOUS	False
v2	blocked	6	SHUF_n747	True	3	2	0.7778	2	0.7778	7.2241859233	1.61325	3	"{""2"": 0.7778, ""9"": 0.1733, ""Orphan"": 0.04}"	0.6813725490196079	AMBIGUOUS	False
v2	blocked	6	SHUF_n769	True	3	2	0.6751	2	0.468	13.0318164487	3.37482	4	"{""2"": 0.6751, ""8"": 0.188, ""Orphan"": 0.1366}"	0.7027027027027027	AMBIGUOUS	False
v2	blocked	6	n377	False	2	2	1.0	2	0.7695	0.548034797	0.0666001	3	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n480	False	2	2	1.0	2	0.3721	0.838336795	0.0870328	3	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	SHUF_n608	True	3	1	0.4502	1	0.3987	7.1508576902	3.83665	7	"{""1"": 0.4502, ""4"": 0.3998, ""6"": 0.0934}"	0.64	AMBIGUOUS	False
v2	blocked	6	SHUF_n588	True	3	1	0.4044	1	0.4044	19.0576507664	5.05807	7	"{""1"": 0.4044, ""Orphan"": 0.1668, ""9"": 0.2113, ""8"": 0.1139, ""3"": 0.1036}"	0.6961325966850829	AMBIGUOUS	False
v2	blocked	6	SHUF_n916	True	8	6	0.5755	6	0.5755	5.4388213608	1.33301	2	"{""6"": 0.5755, ""4"": 0.4229}"	0.7192118226600985	AMBIGUOUS	False
v2	blocked	6	SHUF_n536	True	3	5	0.6152	5	0.6152	11.0985350952	2.89807	7	"{""5"": 0.6152, ""9"": 0.2257, ""2"": 0.1076, ""Orphan"": 0.0333}"	0.6935483870967742	AMBIGUOUS	False
v2	blocked	6	SHUF_n1188	True	8	3	0.979	3	0.9648	4.2934368469	0.0999132	3	"{""3"": 0.979, ""2"": 0.0136}"	0.6842105263157895	AMBIGUOUS	False
v2	blocked	6	SHUF_n1427	True	9	Orphan	0.9298	Orphan	0.9298	6.6518929518	0.671301	2	"{""Orphan"": 0.9298, ""8"": 0.057}"	0.7159090909090909	AMBIGUOUS	False
v2	blocked	6	SHUF_n1284	True	9	2	0.4676	2	0.4676	20.9638526656	3.36528	3	"{""2"": 0.4676, ""8"": 0.3718, ""Orphan"": 0.1606}"	0.6743119266055045	AMBIGUOUS	False
v2	blocked	6	SHUF_n425	True	2	2	0.8562	2	0.8562	11.217339423	0.795974	2	"{""2"": 0.8562, ""Orphan"": 0.1438}"	0.7430167597765364	AMBIGUOUS	True
v2	blocked	6	SHUF_n147	True	1	Orphan	1.0	Orphan	1.0	4.0135023511	0.0	1	"{""Orphan"": 1.0}"	0.656084656084656	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	n520	False	3	3	0.9999	3	0.9999	0.781374439	0.0	1	"{""3"": 0.9999}"	0.9948717948717949	CONFIDENTLY_PLACED	True
v2	blocked	6	n533	False	3	3	1.0	3	0.9781	0.4811667661	0.0162969	2	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	6	n732	False	3	3	1.0	3	0.5695	2.1888975165	0.730482	2	"{""3"": 1.0}"	0.9832402234636871	AMBIGUOUS	True
v2	blocked	6	SHUF_n124	True	1	Orphan	0.3399	Orphan	0.3399	11.5218570686	3.97954	6	"{""Orphan"": 0.3399, ""2"": 0.3296, ""9"": 0.2577, ""8"": 0.0562, ""3"": 0.0166}"	0.8042328042328042	AMBIGUOUS	False
v2	blocked	6	SHUF_n772	True	3	3	0.7358	3	0.7358	4.446967919	1.4104	2	"{""3"": 0.7358, ""Orphan"": 0.2642}"	0.8092783505154639	AMBIGUOUS	True
v2	blocked	6	SHUF_n1721	True	10	3	1.0	3	0.7188	12.9430435056	1.35798	3	"{""3"": 1.0}"	0.6185567010309279	AMBIGUOUS	False
v2	blocked	6	SHUF_n89	True	1	2	0.7595	2	0.7595	20.0831617872	2.52134	3	"{""2"": 0.7595, ""8"": 0.2274, ""3"": 0.0131}"	0.6649214659685864	AMBIGUOUS	False
v2	blocked	6	SHUF_n1812	True	11	8	0.6508	8	0.6508	14.312068948	4.13268	2	"{""8"": 0.6508, ""3"": 0.3492}"	0.7101449275362319	AMBIGUOUS	False
v2	blocked	6	SHUF_n1762	True	10	Orphan	0.6909	Orphan	0.6909	12.6225611836	2.71814	4	"{""Orphan"": 0.6909, ""9"": 0.1397, ""8"": 0.1359, ""3"": 0.0336}"	0.765	AMBIGUOUS	False
v2	blocked	6	SHUF_n1703	True	10	3	0.9948	3	0.9948	0.1053605157	0.0	1	"{""3"": 0.9948}"	0.615	CONFIDENTLY_PLACED	False
v2	blocked	6	SHUF_n1238	True	8	3	1.0	3	0.6918	31.4444047913	2.54089	2	"{""3"": 1.0}"	0.6530612244897959	AMBIGUOUS	False
v2	blocked	6	SHUF_n223	True	1	3	0.6329	3	0.3857	5.8303167246	4.86857	5	"{""3"": 0.6329, ""1"": 0.3447}"	0.7105263157894737	AMBIGUOUS	False
v2	blocked	6	SHUF_n960	True	8	8	0.3005	8	0.3005	46.0679776157	5.52054	7	"{""8"": 0.3005, ""2"": 0.2577, ""9"": 0.2558, ""3"": 0.1283, ""1"": 0.0485}"	0.6831683168316832	AMBIGUOUS	True
v2	blocked	6	SHUF_n266	True	1	3	1.0	3	1.0	6.6234669921	0.0	1	"{""3"": 1.0}"	0.7058823529411765	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	6	SHUF_n1121	True	8	3	1.0	3	0.8692	7.9095069205	0.609399	4	"{""3"": 1.0}"	0.78125	AMBIGUOUS	False
v2	blocked	6	SHUF_n523	True	3	Orphan	0.9839	Orphan	0.9839	7.3299304058	0.118532	2	"{""Orphan"": 0.9839, ""3"": 0.0126}"	0.6787564766839378	AMBIGUOUS	False
v2	blocked	6	SHUF_n1474	True	9	3	0.505	3	0.4881	6.2774132559	3.72478	4	"{""3"": 0.505, ""1"": 0.4378, ""9"": 0.0363}"	0.7840909090909091	AMBIGUOUS	False
