rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
0014f9af71ef36dcba55865e30b832637cbde9a674c54f55406854d7c444c3ad	24adc64784eb3058cd08cbcaf9e479bb79b4fbb8859960b78a5130c64e7b13dc	CMP00002	2	584479ab15396510aa4ad790fd947e8a0a9e340dcedd12a0eed80f0015143fac	0091d04fdec929b6115ef4e21fbc7e59af3741b39325522cae260cb6854fdba9	584479ab15396510aa4ad790fd947e8a0a9e340dcedd12a0eed80f0015143fac	Ec107_like	1	1	1	0	0
0016c4230798e2ddc4b1059cd5af46afc5737019f6a228d2a8ac74c6081b4ab3	9799d619ced466e94bb45d391e823d55c991783f0b84c95ab2241789d3c0b7ec	CMP00024	3	ea177ece49583df99701b820f4cd609e1e0de2160ad592ba4f3e424813c5b1a3	9c4eb3faec32181e08632638d2889e1176d844c1e22d7a1d3d2922c2bd4a534c	ea177ece49583df99701b820f4cd609e1e0de2160ad592ba4f3e424813c5b1a3	TypeIA_IIAI	1	0	0	0	0
001e372955c0b77b505d014b452c2a6342ec1f756d3460f6cc2f8dbd8a46fb3e	b9a43fc214e181b16e5ebec2481b076b5a97c79e0010829d5977d158ede15edc	CMP00000	0	f45bdb5111e93d5b095809f3ba8628a3650924a3608e6beec34ac4460a10e1b8	723701435274416a3ce1d02bc3fe7b7c16663b673bc1222988d9c0ef503df115	f45bdb5111e93d5b095809f3ba8628a3650924a3608e6beec34ac4460a10e1b8	TypeIC1_IC2	1	1	0	0	0
0020858348a94dd3d0db59bb14193cfc2825afcbf3996ba70a6ae41a220e733b	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	TypeIB2	1	1	1	0	0
0020c0998b2d2baa6ed4f7eaffaa07cf946011564ed76b3f284b7646d84411e2	9e5ebd29aacc111556c8d0b59971e9df8667880155e26f8d913c271434991d76	CMP00278	0	e4894d4ea479baf76e6c503d87d15a6ecff865f5bb12917710dedb1e5d1c35a1	489f71a98b795892165d8d75cf77b2109f23bbb015b72fc0b93d6134d0e9fe27	e4894d4ea479baf76e6c503d87d15a6ecff865f5bb12917710dedb1e5d1c35a1	OutgroupA	1	1	0	0	0
0024c7e37c8abd85acc76436b4f816d022c5bcaa4ec3c1daa830512dc50c7cfc	c710f7779f76456531198a6b6caa549c0b81005b15ed0da0720c6d0266da73c4	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	0	0
002521e1c50591336aaa55cc0c64312d0b8a9866607a99398ac27c9d1ac4bf65	0289dac4c1a2bc5fe82d410916a112a19f53beb92dcd44b7373e3cd8f4aad7e8	CMP00000	0	927f4e8242789c817edcf8a269258f47b7261095a532c9d2943a07aff79481aa	0289dac4c1a2bc5fe82d410916a112a19f53beb92dcd44b7373e3cd8f4aad7e8	927f4e8242789c817edcf8a269258f47b7261095a532c9d2943a07aff79481aa	TypeIC1_IC2	1	1	1	0	0
00253d4ff8e6c41c3d100e7e63d64757a6bf8e2af5fa38a495e389596d7df4e2	0e918a3ddc4f802c6c6b6920c777d67d10ceb1e601f0bf74ee61b1b497673cbb	CMP00343	2	94d9be8423e8943627b35e0d02098ded9d528d442e7272dd3d42a74d1f78aa4a	0e918a3ddc4f802c6c6b6920c777d67d10ceb1e601f0bf74ee61b1b497673cbb	94d9be8423e8943627b35e0d02098ded9d528d442e7272dd3d42a74d1f78aa4a	TypeIIIA2	1	1	1	0	0
0025cdf99820f40f95c99cf2e7fde776b08f1fcd80ebc832e07154aca0fc918c	197a4dcb8f4aba586fee0354e9b3eb6912d58cf97b6ac0b3673156f4060b6891	CMP00016	1	6d32708396f9008c2f4db06aefafaebd228f0f6af4fd767ec5b6586eb3dfeac2	197a4dcb8f4aba586fee0354e9b3eb6912d58cf97b6ac0b3673156f4060b6891	6d32708396f9008c2f4db06aefafaebd228f0f6af4fd767ec5b6586eb3dfeac2	TypeIIIA1	1	1	0	0	0
002a2deae63e9257fff15284d8906ac193d014674689a5bfa4ceb3a2375b5a21	8458f6574409fe0a4f880523a314446111f13c7c020950a5c7020121b687f058	CMP00003	3	0e2a22a1bfed7abb30ace985e0c6983b7929ce9242af707bc2d2ccf54eb70849	cca7f960ff48792ab7f066838a4ece79c8ab7d23a0b32d465224419322c47fc1	0e2a22a1bfed7abb30ace985e0c6983b7929ce9242af707bc2d2ccf54eb70849	TypeIA_IIAI	1	0	0	0	0
002e1d5b6bcde1ce66e4dd57afbef25ec43e1d9c863f137798a75341e9704fcd	8c7224a8b0611e25f5abe8cbba8ac99b1bb9ae429964e4d3a1ef51e8195a5d24	CMP00050	3	154a27384f824486784b2bf9d5f50cc6b1fbc884b2e52a619cd64eebdc58c1ef	8c7224a8b0611e25f5abe8cbba8ac99b1bb9ae429964e4d3a1ef51e8195a5d24	154a27384f824486784b2bf9d5f50cc6b1fbc884b2e52a619cd64eebdc58c1ef	TypeIIIA1	1	1	1	0	0
003010c364ca15cf9e28bf2e5daf60608f9e14ce06d3181e52ba9630c6aa11fa	1391a5372943d38670af3c86c59fb23a28e7159b2c931126bc27a9fe65776476	CMP00009	4	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	6840f4797e9c5c5f38224e13157381af3ecdbf6ba795708cc93c5493143f8e72	6ed711e2671a0db65dd96cbd57a48ca0003924e38b85f61745026359b2b0db6f	TypeXIIIA_firmi	1	0	0	0	0
0035d9c7f82dac205006eebf1c6d84f706dfd221fbdaebd14916513541708695	45de587cd2a9485aab523b7dc4ce37651b4274dd46e63402ea24f4687c9caa6f	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	0f3bb769def343d3ef35b3ef4b4bc684398a6955e8d589ed14d6968ceb725c47	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	0	0
0035ec0d794dcc2e27af7182cf0092ef168f35e6f539840e71247ce104d6c2f8	5dcb45f03654a6b9fe5558b9a4307ae13fd2fe6b55a5e140dec06de397b28db5	CMP00032	3	63a119d798b5ff5236630e8add4d13e2131454a46fae70d40706432995a72196	25936762258041d2a435a2f9b0565ea13a04f8c2a1b369bea8f1a88cb2474f38	63a119d798b5ff5236630e8add4d13e2131454a46fae70d40706432995a72196	TypeIB1	1	1	1	0	0
0037379a0cb323c13bc153503a91b55fd7e7f7f079eb1248f633951e76f57edc	740d667982fc62d5579255128eafd916cc7722d5cf35649b9c764dca3c69b7e8	CMP00003	3	b79bce4ea360cee6c24df674d5e59ec340f66f0a761efe4d8f8486e9e8f6cbaf	6ecc7b554ee55be93b2a3d07c551400a1da009507dd57e5ae7d757840405632f	b79bce4ea360cee6c24df674d5e59ec340f66f0a761efe4d8f8486e9e8f6cbaf	TypeIA_IIAI	1	1	1	1	0
00391b4ea57bd1a16b00f38eea1092912485df11f35a0188c512bb7f37b4f71b	0fcae17f29f3be3592bccbf8f0a033c0fc5e04f436b3e862a6f295c3ad328d13	CMP00064	3	66e1bc8c9d17c0477b0939cdc53a9f74eaee7f0908db45e18eda4bcb0da2b86d	87c5da4001882caeba9a47b5f5f39106323ee31c54bc1e617e4513bd339e94d5	66e1bc8c9d17c0477b0939cdc53a9f74eaee7f0908db45e18eda4bcb0da2b86d	Ec107_like	1	1	1	1	0
0039c8aa9bbc9565ab2b273390507f84aeae22e1253f885a18d0d47d51b5ec1d	e8669cfe9d315dab9e9cf8f17c7870203efae6805dd98b021a068269e45c505a	CMP00000	0	f523efbbc3d6ed732523a9b7019e0e6e7112987dd0e1c4a515bc43202dd37963	e8669cfe9d315dab9e9cf8f17c7870203efae6805dd98b021a068269e45c505a	f523efbbc3d6ed732523a9b7019e0e6e7112987dd0e1c4a515bc43202dd37963	TypeIC1_IC2	1	1	0	0	0
003d631f2e10db4075d07aee38172bd6f8d19513ae3fd0961652fe71429fc222	64cd01f1d1f52a356e888326b9d010a4c679487be71577c94c231cb92bb782bc	CMP00023	4	003d631f2e10db4075d07aee38172bd6f8d19513ae3fd0961652fe71429fc222	f5b7f8bb4551ca2b085d9405ac89ce297311fd8deca550c047e67aababf3e670	003d631f2e10db4075d07aee38172bd6f8d19513ae3fd0961652fe71429fc222	TypeXIIIB_Ne144	1	0	0	0	0
003f73b281efbd156a110051c5fdbbd968d8ea3ddecabe2a21f6bc1178fb611d	a997793b8e2bc6ae107abf58528dab86486c4d5f810b0ddb434b03ea2913ffe3	CMP00004	4	79439d1a51a95d982cd8cbd1365997d6e1f03207563e4c9386d5da9738ea8c6d	14655ce5418c8807608f8c9e443ac9e33f05928bb558762a2117e7d0a65e9c42	79439d1a51a95d982cd8cbd1365997d6e1f03207563e4c9386d5da9738ea8c6d	TypeXIIIB_Ne144	1	1	1	0	0
00415f3a6295d0782240bb36c823bff66c275c303a2ae0de1dab8dd290c825dd	cbba17e2f3db6bbed3ee7f4355822f0e69c88cd778beb31335a0dd85470c5d0c	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	cbba17e2f3db6bbed3ee7f4355822f0e69c88cd778beb31335a0dd85470c5d0c	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	0	0
00433476cac5c4539850fab644ffe3a21b3065d4828649bb64bd123695d171f1	1ee5001eecff05c4dc119ad853e2030bf66daa0df36f14f51fea0ffb97225f9d	CMP00000	0	1bf6ba4dedc3ebd883684d0856476e883fe4bfadc485dc6271361e05ff53cd62	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	1bf6ba4dedc3ebd883684d0856476e883fe4bfadc485dc6271361e05ff53cd62	TypeIC1_IC2	1	1	1	0	0
00434a830ac0f6790b843b32e470420e22a6f5196071dc515ca521d14bbe369b	a7358e98b11ecef92d4ec71420bb5759a1e898d329abcee8dce9eb0861439c05	CMP00003	3	ce73e20e8f25496bdbcb0fb73bb316febc3b5a604744e0b63fba9113a14587a9	03e62fa8e41068bb9a5d857fdc30f4dd933806b4f243d1023ec14ebc56cc9e03	ce73e20e8f25496bdbcb0fb73bb316febc3b5a604744e0b63fba9113a14587a9	TypeIA_IIAI	1	1	1	0	0
004bb4b43a4ab500efe27fc926e6d96a4740817ef1003c0c62ac2832031e14ee	55e47b87456af4e8b9dbc24a3f18dde30943b79974f308100d04ccc472f5b390	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	26ae7cd74cb0c15edd72c574ecce93f6cfa69f3b0bd1a4c8414255057fdba77c	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	1	0
004cbe1b2a15ff03bcc97ca8f8efc7abd14ed71dd9850e21ef9d9b52c0586be8	85f529dc557d6a3d1653e7c737fbd315719bcf3cb46656e9dd21385c641da639	CMP00001	1	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	85f529dc557d6a3d1653e7c737fbd315719bcf3cb46656e9dd21385c641da639	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	OutgroupB	1	1	0	0	0
0051e21a4eb44cdb58ead01a0431aa1c2a4a7b613f5203855336ff3feca0e588	52dc3e3ba28b02588faef38220b03c23da185a9555e4bb7d04fd6c50c93f4e50	CMP00005	4	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	52dc3e3ba28b02588faef38220b03c23da185a9555e4bb7d04fd6c50c93f4e50	1b8151beda184482e26a07f2a83486b3a257393a3c7b8268b302f9ff6dae38a1	TypeXIIIC_Mx162	1	1	1	0	0
005374ce65e82c58052a227b6f3ca780093a710e6d48b1a7207fc80a61f60c3f	e1ffdc82820839cbb6b25b2ba4d9d6a863eb2df0521231efda6699bbdcace5a2	CMP00004	4	39d867aa7c57e0addd70d0dc7083196994050bcc29e7f0dd22d815ba0270efb5	e1ffdc82820839cbb6b25b2ba4d9d6a863eb2df0521231efda6699bbdcace5a2	39d867aa7c57e0addd70d0dc7083196994050bcc29e7f0dd22d815ba0270efb5	TypeXIII_Mx65	1	0	0	0	0
00550aa03a0d75cd24dca90aef544f26474f5730653bbac3560284b80ddd583b	0fce61a0eda6044a34084f9e1f65a8ff63764b4c488e2a3df1aeacccd2d239ed	CMP00034	2	e923f79b3ab4fe4a02bffd194035f63f8f6a4165efd4126050f5e721c22eaacb	4a2b3ceabdc523315d31a30eec25d7f7b82c6441fc66c450c37debd480c71d9f	e923f79b3ab4fe4a02bffd194035f63f8f6a4165efd4126050f5e721c22eaacb	TypeIIIA3	1	1	1	0	0
0055730f735a21f03af0d8856fcd0edc4116579a77328d160badd24624a4fa68	335285b64981c284dadb7ad8dfeb738c4920abe7b40205759d8baeddc8fcb676	CMP00001	1	313f487f602150c713fe07651e4c19832d39d6cc9ae83092a9ce058e892313d8	2aed116bb8aa6972dad4ff49138176adad03871e67c44675fa6f70e5f13d5bd3	313f487f602150c713fe07651e4c19832d39d6cc9ae83092a9ce058e892313d8	OutgroupA	1	0	0	0	0
0058cbc3a4d63db199831bbc0cba28272cc9098231cba199b73c482848004137	fa3133e56fe105ad92d534506bfcb7b3e6c705fc3951b2862245432479c1b45a	CMP00025	1	5d90602caf74ed374f2799a0cd182d931fa3bd2a78370f0b2fc2e8e16228c695	1dea9c97fbfcb1a5c02da68e6dec552509306cadcbb135cb08868c1916872050	5d90602caf74ed374f2799a0cd182d931fa3bd2a78370f0b2fc2e8e16228c695	TypeIIA3_firmi	1	1	1	0	1
0058e4eaeecd69c78260a82ada8da8bb411bfe238a4d59d1e15effabdb930fd7	917c16b0fa783688e14f04f30e37ab0a0aa59c3cc904b094b568bc75a0c25a7a	CMP00003	3	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	ca3bc5d49bfa8a2fbe3c860fbfdc03eac62c32bce7bff1137417e2eb2828abfa	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	TypeIA_IIAI	1	1	1	1	0
005e6534de426078a5f72d89be3c117c47c7a0e5274a0de5dbd7afc808042299	6d41470978bbe3ad9876bc23911bda230a40e1396057b47cc770faf139f5a06c	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	35bb1fd78d750449e178bb6a93d9f8e1b8cb516c3a2a4c48bdd6670c85f321c6	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
005edd5dc842c6a51d67411b4c81018c102c366d092769cdf8ab33c32f2c91ab	c57b7a4724a0b229993fd8be494c001c24006dc6c561a70dacaeeea383afcd04	CMP00001	1	ca5b87a00ba8f5b68aa50c0503a0f379745ed01d8407e69c038b29415c3ea247	c4a579f907c16f933d63b8a7d94b92a2eef28f14fe01dd4b2b2468fc01f96421	ca5b87a00ba8f5b68aa50c0503a0f379745ed01d8407e69c038b29415c3ea247	OutgroupA	1	1	1	0	0
005eea012e3ca4e6524b3150ca5af1a896d8067c2a61ee9a93de8555ed42b0d1	d536f6c6a8bedd022af0a3d3fb4594573b660d5a258d87576f3086c3b5478f9c	CMP00067	4	0ac43bea0a0df39a7a88ff1a1dbb68bafac9229d742a67591683334d70099083	055642ebbf9cdcf026beeb5aedb220a9c57401b420aa511eaffee2c548081971	0ac43bea0a0df39a7a88ff1a1dbb68bafac9229d742a67591683334d70099083	TypeV	1	1	1	0	0
006333ffb630bb616a6a32b03191e33982223d50d283f82c38dc6b567f58ee17	876104cf26302cbefcf7aa420549847f5c9d31504be4bce7b97f9e8f7e73bdf6	CMP00001	1	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	5cfb9a2eff299573cc62d2583f4927f131d55c7ac7d243ca34ededda4ce5ed3b	03ad8d1fd0fb37aeb39c2a4ef0808596b9954dd7a0331a17171ce9b4e24750fa	OutgroupA	1	1	1	0	0
006550c7b32bc1f67ae955a820ce7a09e7cc81dcca064fa0b1a18284cd9be4d2	50f547411010ff5619ec83e95f004e7f51e2c77a86ee529a54ec5bc77d812071	CMP00000	0	3055c77e15dcfdda5557b956d7823ac32cb06cf4312d0d3929682cda5ecff3be	40fcf541cd49b3cbeec70832b24729b6f4301f3011b674c817fe7a23443379c4	3055c77e15dcfdda5557b956d7823ac32cb06cf4312d0d3929682cda5ecff3be	TypeIC1_IC2	1	1	1	0	0
00676c1666885f7b08a26b420d6892a4b467d4efcc0bb4323fc4ecd471d2f7c0	630dc5f40d540a16532ad87285112780058e2e90776c30528be580e3727f5715	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	423413a0abd25058ba7efe90716d2c45ca93f6b7bc505372d43e8a75c7930792	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	0	0
006ad9a4623d1930d5bed53c905523166c1eb30ab467e5aaf417aa9a043df1aa	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	TypeIB2	1	1	1	0	0
006ae798a3fc6568c5a790dc34ff10c82d5dd4eeef45d2a6ba0e59b0b1b909e8	265ea2b16ec45c76996b63454ee8ed66222152cfd9d41c9bf7f41f4784cd0608	CMP00026	2	7c142236da202c64b9a7c497b282eb4e91de21ffaf799160db2d8012058d075e	265ea2b16ec45c76996b63454ee8ed66222152cfd9d41c9bf7f41f4784cd0608	7c142236da202c64b9a7c497b282eb4e91de21ffaf799160db2d8012058d075e	TypeXIIIB_Ne144	1	1	1	0	0
006b372ffa9d4396ffd44a30c10e0e7e9761de02548467319e76e3eca2e67ad8	64d92a354fb3961b94a5949bbf36d4684ec734aa1a9a7e8ff17a3785cfac3f5a	CMP00013	3	8e2d6d2e8bddd98a393bfcd80ab0cc563957733fc3112ee91ecf31dc0ffbe070	07e2feb381c38e9afc1943fc4ccbf17a6db9708444af7d60630def8a714f6945	8e2d6d2e8bddd98a393bfcd80ab0cc563957733fc3112ee91ecf31dc0ffbe070	TypeIIIA1	1	1	1	0	0
006f4b6b670c7a1d61158445897b9a7219abcb60e25f43ec5301f771fa18f770	3c3ccd4e1aab73ab0e1936c5d83ceda3f25569a87a0e1513f06fbeb5d83bc3ae	CMP00001	1	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	3c3ccd4e1aab73ab0e1936c5d83ceda3f25569a87a0e1513f06fbeb5d83bc3ae	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	OutgroupB	1	1	1	0	0
0070a4115710164488482a074eda263997c1abf7c9868f5aef626d40d57fa896	14833068fcc5db04053b69fa1822e5e0f67da8a89780eac2b56f5a6225d1ffe6	CMP00000	0	3284b84a948c909ddc089b120d446b3f6ddb68beb217a804891f7eb151d652e6	14833068fcc5db04053b69fa1822e5e0f67da8a89780eac2b56f5a6225d1ffe6	3284b84a948c909ddc089b120d446b3f6ddb68beb217a804891f7eb151d652e6	TypeIC1_IC2	1	1	1	0	0
00731a9d49af31c77245d9d4325dc6512c43478c0b11c23f298e7588e81a21a2	97f19e80d36cbf3f667c53f8b59532ce95c0afcbd8a4de14cf7a0cbdf9587706	CMP00003	3	600a917ba76c47cc3fa642ec5d89ba0d432c016797e208a2e9e06d5b9a7e2547	aaaf3bfdd00d35ca54346d7790ec6a93da043380a59875d135da6b4e9197309a	600a917ba76c47cc3fa642ec5d89ba0d432c016797e208a2e9e06d5b9a7e2547	TypeIA_IIAI	1	0	0	0	0
0073e39b334ab7e075d274f83a2df413d1a53ef68d7c44aa8bcd35985688d985	9aad18b46b264533efe7b32b49a9b8c3abcdc6d8cf1f27df92e7908085f9405e	CMP00247	3	0073e39b334ab7e075d274f83a2df413d1a53ef68d7c44aa8bcd35985688d985	9aad18b46b264533efe7b32b49a9b8c3abcdc6d8cf1f27df92e7908085f9405e	0073e39b334ab7e075d274f83a2df413d1a53ef68d7c44aa8bcd35985688d985	TypeIB2	1	1	1	1	0
007843046886529de7df459c43231828e9c48a51d0e59046e0889572c5e57f78	8aa79a388843f0d82b2e8d8441bd819fbac791ff7ce927c051ddc31a518ee72f	CMP00455	1	9b3e513424fc5ae2ba4f8b4a8c701cc8dda5224618b59058f8ad6008fed72579	8aa79a388843f0d82b2e8d8441bd819fbac791ff7ce927c051ddc31a518ee72f	9b3e513424fc5ae2ba4f8b4a8c701cc8dda5224618b59058f8ad6008fed72579	TypeIIA3_proteo	1	1	1	0	1
00799824e2c507a27798e2433ae4a571b4be5bb9776030fa5cc0d9822ccc5737	65e67fd6871c93aa445f7052b04ae0ca8c0b096f3deb5c9dfad4cd87b5a70688	CMP00009	4	58e0ed96ae679b229a0294e6becc93910ac4c057f07f554cfaf22f39a3cf72cc	372c9ce08560a8c6df49f8f59f0a2c0d90edbb0aa088830c1696df1b27af6500	58e0ed96ae679b229a0294e6becc93910ac4c057f07f554cfaf22f39a3cf72cc	TypeXIIIA_firmi	1	0	0	0	0
007e8677959c3feb6ab200992123f00f6b6f335f2363bb90c85a72351ac5187e	ccd29ff4627a1efa4d32b9bc30611f1e0f12310ad89d501b1691dad8d8734d5f	CMP00000	0	9fc8170cf7de8f4ea1d5f8f791f42556fb611f673e40b5e3d388a7c94dc7c541	ccd29ff4627a1efa4d32b9bc30611f1e0f12310ad89d501b1691dad8d8734d5f	9fc8170cf7de8f4ea1d5f8f791f42556fb611f673e40b5e3d388a7c94dc7c541	TypeIC1_IC2	1	1	1	1	0
0082b0d38b7f3a33773a47fbde83360f364161f3f7f29b549fc861616f429a59	4b2860a20a07ee642ca74104bf69df8a3a8dd275e34b7118a3522bce3d952271	CMP00013	3	24b5e1e7332dca53cc2a4a95aa668b2303f16b61f012d994d44ba3b5bdc19401	4b2860a20a07ee642ca74104bf69df8a3a8dd275e34b7118a3522bce3d952271	24b5e1e7332dca53cc2a4a95aa668b2303f16b61f012d994d44ba3b5bdc19401	TypeIIIA1	1	1	1	0	0
