task_id	question_short	freeze_commit	execution_commit	state	population	endpoint	backend	primary_output	task_report	interpretation_ceiling	started_at	finished_at
T-M1-embedding-cache-verification	What are the cached embeddings of?	NONE	e1f828f	ACCEPT_WITH_CHANGES (unapplied)	none	asset_identity	local workstation	M1_collection_summary.tsv	UNRECORDED	rt_positives_emb is MISIDENTIFIED - ncRNA positive-region, not RT. Superseded by T-M1b	UNRECORDED	UNRECORDED
T-S1-structure-asset-inventory	How many structures does the estate hold?	NONE	71f776a	ACCEPT_WITH_CHANGES (unapplied)	none	asset_inventory	local workstation	S1_structure_collections.tsv	UNRECORDED	44,608 is FILES, not unique structures. '0 missing' means directories. Superseded by T-S1b	UNRECORDED	UNRECORDED
T-X1b-buffington-reconciliation	Which of the 105 published Buffington systems are already in our resource?	3d35167	1e3e0a7	COMPLETE_AWAITING_REVIEW	BUFFINGTON2025_RETRON_CATALOGUE (external); project populations READ-ONLY	coverage reconciliation	local workstation, <=2 threads	analysis/t_x1b_buffington_reconciliation/tables/X1_row_classification.tsv (105 rows)	analysis/t_x1b_buffington_reconciliation/TASK_REPORT.md	Coverage of OUR resource against ONE published catalogue. Not validation in either direction. No experimental activity inferred (0 traced). No orthogonality. Merged nothing. CAVEAT: EXTERNAL_NEW is imprecise for 6 of its 49 rows - they have the ncRNA present and the RT absent; true state recoverable from the landed columns	2026-09-20T13:45Z	2026-09-20T13:45Z
T-P1c-family-label-description	Regenerate the two invalid P1b post-hoc family tables using the explicit family_label column	NOT YET DRAFTED		NOMINATED - blocked until T-P1b finishes	RT-EXACT-501561 (already inspected); RT-FAMILY-LABELS via family_label	post-hoc description only	local workstation	P1c_cluster_family_composition.tsv; P1c_cross_family_clusters.tsv		POST-HOC DESCRIPTION ONLY. Regenerates two tables from the COMPLETED P1b cluster assignments. Changes no cluster, no control, no P1b conclusion. Must bind explicitly to family_label with NO fallback and gate on Retron==78,287		
T-X1c-reconciliation-state-relabel	Relabel the X1b reconciliation into four mutually exclusive exact-presence states	b8f75d1	8dc8e5e	COMPLETE_AWAITING_REVIEW	none - no population opened	reconciliation state labelling	local, 1 thread	analysis/t_x1c_reconciliation_state_relabel/tables/X1c_reconciliation_states.tsv (105 rows)	analysis/t_x1c_reconciliation_state_relabel/TASK_REPORT.md	Supersedes X1b overlap_class, which is RETRACTED as an authoritative state label. ncRNA=0 means NO EXACT native-msr-msd sequence match in our catalogue - NOT biological incompatibility. Coverage of our resource against one published catalogue; no validation, no activity, no orthogonality	2026-09-20T14:05Z	2026-09-20T14:05Z
T-R2-ncrna-internal-architecture	What experimentally anchored internal architecture is revealed by the 81 exact RT-DNA coordinates within their ncRNAs?	NOT YET FROZEN		DRAFT — coordinate-frame correction applied; awaiting the one remaining scientific review	PANEL-RTDNA-81 (already spent by R1b, no further spend); BUFFINGTON2025 external; NCRNA-16458 Tier D	ncRNA internal architecture, candidate coordinates with evidence tiers	local workstation, CPU_MEDIUM	R2_tierA_geometry.tsv; R2_tierC_engineered_delta.tsv; R2_candidate_coordinates.tsv		Candidate coordinates WITH EXPLICIT EVIDENCE TIERS. A coordinate without a tier is not a result. Not a validated annotation, not a replacement for experimental determination, not evidence about the covariance models that defined Tier D. The engineered delta is ENGINEERED_DELTA and is NOT msd/template/a1/a2 until construct design is verified. Stage 3 propagation is NOT authorised | 2.148 was a reporting artefact (cross-element ratio), NOT a data mismatch; per-element max 0.8602; blocking consistency gate 9/9 PASS incl. revcomp roundtrip 81/81		
T-D1-annotation-disagreement	T-D1-annotation-disagreement	69a06fca24fb11c4eba8e4431b92192a07830337	69a06fca24fb11c4eba8e4431b92192a07830337	PASS			local	analysis/t_d1_annotation_disagreement/	analysis/t_d1_annotation_disagreement/TASK_REPORT.md	SEE_TASK_REPORT	2026-09-20T18:51:19Z	2026-09-20T18:51:58Z
T-D2-taxonomic-distribution	T-D2-taxonomic-distribution	2bb0075912d7e62ce3be58f4e0658987ec7e5eba	2bb0075912d7e62ce3be58f4e0658987ec7e5eba	PASS			local	analysis/t_d2_taxonomic_distribution/	analysis/t_d2_taxonomic_distribution/TASK_REPORT.md	SEE_TASK_REPORT	2026-09-20T19:20:20Z	2026-09-20T19:22:44Z
T-A23d-primary-verification	T-A23d-primary-verification	ccb4832b609e62a002ba5964ed603be40887d96c	ccb4832b609e62a002ba5964ed603be40887d96c	RUNNING			local	analysis/t_a23d_primary_verification/	analysis/t_a23d_primary_verification/TASK_REPORT.md	SEE_TASK_LAUNCHER	2026-09-20T20:33:25Z	
T-R2a-tierA-internal-geometry	Tier-A experimental RT-DNA geometry within retron ncRNA	19837473c3069b390a3139d018b64e8bd3d7bc5b	19837473c3069b390a3139d018b64e8bd3d7bc5b	PASS (Type-A deterministic acceptance det-4868d38e5903184a)	PANEL-RTDNA-81 (already spent by R1b; descriptive reuse only)	ncRNA internal architecture, Tier A only	local	analysis/t_r2a_tierA_internal_geometry/R2a_tierA_geometry.tsv	analysis/t_r2a_tierA_internal_geometry/TASK_REPORT.md	Descriptive Tier-A geometry ONLY. Every fraction and normalised coordinate is a FRACTION OF THE PUBLISHED ANNOTATED ncRNA SEQUENCE, not of an experimentally verified full-length transcript; ncRNA boundaries are inherited bioinformatic annotations (provenance gate 11/11). No general msr/msd, a1/a2 or template boundary. No covariance-model validation. No Tier-D propagation.	2026-09-20T20:12Z	2026-09-20T20:12Z
T-R2b-buffington-engineered-delta	T-R2b-buffington-engineered-delta	89e841560bdc12ddf8acc70a8ad5744b9fb67a08	89e841560bdc12ddf8acc70a8ad5744b9fb67a08	PASS			local	analysis/t_r2b_buffington_engineered_delta/	analysis/t_r2b_buffington_engineered_delta/TASK_REPORT.md	SEE_TASK_REPORT	2026-09-20T20:20:57Z	2026-09-20T20:20:58Z
